employer_id,company_name_normalized,company_domain,sector,company_size_proxy,ats_system,board_identifier,public_board_url,api_base_url,api_documentation_url,authentication_expected,terms_checked_at,robots_checked_at,last_success_at,last_http_status,parser_version,active,discovery_source,notes
emp_axle,Axle Informatics,axleinfo.com,contract_research_services,,greenhouse,axle,https://job-boards.greenhouse.io/axle,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:53:03Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_vivodyne,Vivodyne,vivodyne.com,biotechnology_tools,,greenhouse,vivodyne,https://job-boards.greenhouse.io/vivodyne,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:53:03Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_glyphic_biotechnologies,Glyphic Biotechnologies,glyphic.bio,genomics_sequencing,,greenhouse,glyphicbiotechnologies,https://job-boards.greenhouse.io/glyphicbiotechnologies,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:53:03Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_prime_medicine,Prime Medicine,primemedicine.com,biopharma,,greenhouse,primemedicine,https://job-boards.greenhouse.io/primemedicine,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:53:03Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_arc_institute,Arc Institute,arcinstitute.org,scientific_software_platform,,greenhouse,arcinstitute,https://job-boards.greenhouse.io/arcinstitute,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:53:03Z,200,1.0.0,true,public first-party ATS search result,Industry-facing nonprofit board confirmed with one read
emp_eikon_therapeutics,Eikon Therapeutics,eikontx.com,biopharma,,greenhouse,eikontherapeutics,https://job-boards.greenhouse.io/eikontherapeutics,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:53:03Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_black_canyon_consulting,Black Canyon Consulting,bccdc.net,contract_research_services,,greenhouse,bcc,https://job-boards.greenhouse.io/bcc,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:53:03Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_personalis,Personalis,personalis.com,diagnostics_clinical_labs,,greenhouse,personalisinc,https://job-boards.greenhouse.io/personalisinc,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:53:03Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_integrated_biosciences,Integrated Biosciences,integratedbio.com,ai_enabled_drug_discovery,,greenhouse,integratedbiosciencesinc,https://job-boards.greenhouse.io/integratedbiosciencesinc,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:53:03Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_neptune_bio,Neptune Bio,neptune.bio,ai_enabled_drug_discovery,,greenhouse,neptunebio,https://job-boards.greenhouse.io/neptunebio,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,,404,1.0.0,false,public first-party ATS search result,Public posting search result was stale and board API returned 404
emp_biohub,Biohub,biohub.org,scientific_software_platform,,greenhouse,biohub,https://job-boards.greenhouse.io/biohub,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:53:03Z,200,1.0.0,true,public first-party ATS search result,Industry-facing nonprofit board confirmed with one read
emp_newlimit,NewLimit,newlimit.com,biotechnology_tools,,greenhouse,newlimit,https://job-boards.greenhouse.io/newlimit,https://boards-api.greenhouse.io/v1/boards,https://developer.greenhouse.io/job-board.html,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:53:03Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_bioscope_ai,Bioscope AI,bioscope.ai,health_tech,,ashby,Bioscope AI,https://jobs.ashbyhq.com/Bioscope%20AI,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:53:03Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
emp_iambic_therapeutics,Iambic Therapeutics,iambic.ai,ai_enabled_drug_discovery,,ashby,iambic-therapeutics,https://jobs.ashbyhq.com/iambic-therapeutics,https://api.ashbyhq.com/posting-api/job-board,https://developers.ashbyhq.com/docs/public-job-posting-api,false,2026-08-14T04:49:07Z,2026-08-14T04:49:07Z,2026-08-14T04:53:03Z,200,1.0.0,true,public first-party ATS search result,Organization and active board confirmed with one read
